"","Donor1","Donor2","Donor3","Donor4","Donor5","Donor6","Donor7","Donor8","Donor9","Donor10","Donor11","Donor12","Donor13","Donor14","Donor15","Donor16","Donor17","Donor18","Donor19","Donor20","Donor21","Donor22","Donor23","Donor24","Donor25","Donor26","Donor27","Donor28","Donor29","Donor30","Donor31","Donor32","Donor33","Donor34","Donor35","Donor36","Donor37","Donor38","Donor39","Donor40","Donor41","Donor42","Donor43","Donor44","Donor45","Donor46","Donor47","Donor48","Donor49","Donor50","Donor51","Donor52","Donor53","Donor54","Donor55","Donor56","Donor57","Donor58","Donor59","Donor60","Donor61","Donor62","Donor63","Donor64","Donor65","Donor66","Donor67","Donor68","Donor69","Donor70","Donor71","Donor72","Donor73","Donor74","Donor75","Donor76","Donor77","Donor78","Donor79","Donor80","Donor81","Donor82","Donor83","Donor84","Donor85","Donor86","Donor87","Donor88","Donor89","Donor90","Donor91","Donor92","Donor93","Donor94","Donor95","Donor96","Donor97","Donor98","Donor99","Donor100","Donor101","Donor102","Donor103","Donor104","Donor105","Donor106","Donor107","Donor108","Donor109","Donor110","Donor111","Donor112","Donor113","Donor114","Donor115","Donor116","Donor117","Donor118","Donor119","Donor120","Donor121","Donor122","Donor123","Donor124","Donor125","Donor126","Donor127","Donor128","Donor129","Donor130","Donor131","Donor132","Donor133","Donor134","Donor135","Donor136","Donor137","Donor138","Donor139","Donor140","Donor141","Donor142","Donor143","Donor144","Donor145","Donor146","Donor147","Donor148","Donor149","Donor150","Donor151","Donor152","Donor153","Donor154","Donor155","Donor156","Donor157","Donor158","Donor159","Donor160","Donor161","Donor162","Donor163","Donor164","Donor165","Donor166","Donor167","Donor168","Donor169","Donor170","Donor171","Donor172","Donor173","Donor174","Donor175","Donor176","Donor177","Donor178","Donor179","Donor180","Donor181","Donor182","Donor183","Donor184","Donor185","Donor186","Donor187"
"ENSG00000225630.1_MTND2P28",0.4012,0.5493,-0.0528,-0.2689,-0.7454,0.6091,-0.3062,-0.2274,0.2875,-0.2111,-0.2036,-0.308,-0.3342,0.1567,0.0887,0.2108,-0.6671,0.3131,0.0018,2.3154,0.4235,0.6493,0.3768,-0.6971,0.4092,0.1087,-0.0981,-0.2859,0.0473,-0.2526,-0.9122,0.3942,-0.1932,-0.2883,0.0482,1.4458,0.3526,0.2897,-0.2343,0.3961,0.0036,0.1212,0.052,-0.2567,-5.2921,0.3435,-0.9327,-0.3418,-0.0625,0.4616,0.6335,1.7674,-0.0519,0.0936,0.0033,-0.0993,0.1362,-0.1481,2.1922,-0.0528,2.2762,-0.8659,-0.0823,-0.8646,0.6369,-0.6875,0.8558,0.5014,0.9904,-0.1205,0.5326,0.2375,-0.3713,0.196,1.3645,0.7363,-0.3006,0.9534,-0.7093,-0.3099,0.5409,2.3123,0.0756,-0.7643,0.2018,-0.952,2.4468,0.3948,-0.1994,1.5882,-0.3046,-0.6246,1.5585,0.2115,-0.0281,-0.1397,-0.0854,-0.5981,-0.4227,-0.1609,-0.0036,-0.0229,-0.6385,-0.0647,1.2365,0.226,-0.1249,-0.4834,0.6286,-0.4078,-0.3041,0.4125,-0.2912,-0.2824,-0.1102,1.0494,0.0678,0.4118,0.6215,-0.1901,-0.1137,-0.4219,2.2055,-0.1973,0.2211,-0.2824,-0.0235,-0.3773,-0.2945,-0.155,-0.7594,1.4436,-0.5201,0.039,-0.6165,-0.1488,-0.2289,1.1239,-6.473,0.748,-0.2921,-0.6255,-0.8504,-0.0199,-0.4002,-0.4314,-0.2306,0.1712,-0.2391,-0.2924,-0.7689,0.3336,-0.1759,0.3924,-0.1877,-5.9049,-0.1887,-0.0941,-0.2893,2.0948,-0.3555,-0.0704,0.1166,-0.0845,0.2539,-0.0374,-0.419,0.1644,0.0247,0.1678,-0.1975,0.4602,-0.313,-0.6053,1.9923,-0.9267,-0.325,0.194,-0.2212,-0.1861,0.6261,-1.0454,0.0989,0.2118,-0.3485,0.1838,-0.4375
"ENSG00000237973.1_MTCO1P12",-0.2338,0.4519,1.1048,0.155,-0.3682,-2.2485,4.8066,0.0406,0.7602,0.4894,-0.907,1.5524,-0.7459,0.5904,0.2846,-2.8231,-0.1383,-3.7704,0.8139,0.3731,0.5112,0.8644,5.3172,-1.3327,-2.4734,-0.0543,0.9254,-1.0162,0.1199,-0.1576,-1.777,-0.1571,-0.1607,-0.9745,-0.3172,4.2548,0.3611,0.7554,1.1397,-2.3334,-0.0894,0.0335,0.0087,-0.6151,-2.5773,-0.2769,0.0696,0.1035,-1.1959,-1.7499,0.6935,-0.7011,0.0794,0.3122,-0.3394,0.9071,0.1075,0.8982,-0.5566,-0.3273,-0.635,-1.1616,0.031,-0.7081,-3.0575,4.6586,-0.5938,-0.0035,-2.5086,-0.2079,-2.142,-0.2115,-0.2593,-0.1683,-0.2473,-1.4324,-0.5871,-1.0695,-1.339,-0.166,0.2587,0.3627,0.3011,-1.0598,0.0514,-1.2038,0.7248,4.243,-0.3222,-0.5648,0.7346,0.4158,-2.3161,0.0666,0.2197,-0.1705,0.0694,-0.1062,-0.0454,0.1121,-1.0357,0.8357,-0.5772,1.7366,0.9445,1.2567,-2.8589,-0.5723,1.459,1.3679,-3.4128,5.363,-0.0271,-0.3012,0.3902,-0.4974,4.2471,0.0933,-0.6459,-0.3128,-0.2636,-0.549,-0.1767,-0.3973,-1.6342,-0.0699,-0.1414,-0.8119,-0.3617,-1.0389,-0.6369,-0.8525,-1.3829,-0.096,-0.5799,-0.1023,-1.1389,-1.3322,-1.7422,-0.8146,1.2252,-0.9351,1.7864,-0.2442,-0.4531,-0.2998,-0.3254,-0.1238,-0.1684,-0.6716,-0.7301,2.0075,-0.9179,5.0293,-0.0817,-0.8283,-0.6516,-0.4874,0.0887,-0.2597,-0.1258,-2.4304,-0.2109,1.0707,5.387,-1.1644,0.0402,-0.4384,-0.3171,2.4728,0.3245,-0.1772,-0.4133,-0.4582,1.7922,-0.8572,4.8992,-0.0133,0.143,-0.3703,-0.1298,-0.4535,5.038,0.0401,2.2534,0.0869,-0.7057
"ENSG00000248527.1_MTATP6P1",0.3931,0.6248,0.1569,0.2759,-0.0219,-0.261,0.9416,0.1403,0.4783,0.1979,-0.2309,0.2058,-0.4465,0.3952,0.5382,-0.8682,-0.1046,0.133,0.051,0.7799,0.1976,0.8162,1.5658,-0.6834,-0.2576,0.2139,0.2777,-0.145,0.0874,-0.0361,-0.93,0.2998,0.1994,-0.323,0.0602,0.5924,0.2713,0.461,-0.1786,-0.9033,0.2735,0.4454,0.415,0.3015,0.4184,0.2445,-0.6196,0.3117,-0.5035,0.2659,1.0546,0.0504,0.1794,0.3731,0.1979,-0.2228,0.3159,0.165,0.1137,0.0218,0.1053,-0.9219,-0.2875,-1.0933,0.6631,0.3135,0.2447,0.0066,-0.1578,-0.3616,0.2434,-0.3544,-0.393,0.2154,-0.6689,-0.2844,-0.2657,-1.1726,-1.1905,-0.0118,-0.0936,0.3708,-0.2969,-0.2062,0.1879,-0.5851,1.296,0.9301,-0.195,-0.3555,-0.4169,-0.0329,1.1972,0.183,-0.16,-0.2766,-0.2214,-0.6354,-0.3365,0.0977,-0.1557,-0.4137,-0.1219,0.0406,1.0399,0.2784,-0.7366,-0.5532,0.7026,-0.3347,-0.8223,0.9295,-0.3114,-0.0293,-0.2361,-0.6171,0.7244,0.5305,-0.1036,-0.0272,-0.3172,-0.004,0.3869,0.258,0.1902,0.1767,0.2312,-0.0389,-0.2735,0.1565,-0.2618,0.9902,-0.6732,-0.0907,-0.366,-0.1448,-0.9088,0.323,-7.9758,0.0085,0.0357,-0.1711,-0.3936,-0.0321,-0.2422,-0.3516,0.2215,0.3661,0.1858,-0.3968,-0.8751,0.8513,-0.5715,1.3029,-0.0348,-0.1595,-0.4689,0.1726,0.3143,0.2625,0.3612,-0.0909,0.1044,0.2028,1.4935,-0.2478,0.2496,-0.1254,0.0164,0.5781,0.2632,0.0776,0.0312,0.0493,0.0909,-0.8441,1.0399,0.482,-0.0211,-0.1799,0.5549,-0.5149,0.8619,0.4367,-0.4013,0.1991,0.0215
"ENSG00000198744.5_MTCO3P12",2.1816,0.9228,-0.427,1.8444,0.0125,-0.2196,0.8296,-0.3639,0.8746,-0.4433,1.35,0.3064,-0.5334,0.8579,0.5065,-0.3459,-0.1338,1.7268,1.662,2.1745,0.6759,0.3533,3.3889,1.314,0.4125,2.7165,0.4814,-0.6436,2.0258,-0.6791,-1.4355,-0.4175,2.6491,-0.8785,-0.6085,-0.5703,2.38,-0.1539,1.4178,-0.7579,-1.1758,2.9705,0.8863,-0.8392,-0.5745,-0.9211,-1.8805,0.9045,-1.7173,-0.4479,0.2056,-1.2034,-1.149,6.0015,-1.3428,-0.9178,0.8529,-0.5195,1.2495,-1.4836,1.6595,-0.4215,-0.7579,-2.1199,-0.0298,-1.2686,-0.8622,-0.8847,0.1845,-0.8923,0.0169,0.9192,-1.0129,6.1011,0.6154,0.6446,0.2507,-1.124,-2.6737,-1.069,0.7079,0.2459,1.8878,-1.5343,0.4171,2.5716,1.9619,-0.4059,-0.625,-1.0898,-1.4205,0.0144,-0.1028,-0.35,0.3459,-0.805,0.2731,-1.3697,0.3026,-0.5027,-1.0435,3.8299,-1.3903,-1.1163,-0.3737,2.5748,-1.922,-1.2483,-0.2741,-1.0203,-2.0541,0.0013,2.0874,-0.5239,1.0815,-0.7046,-1.3216,-0.2534,-1.2281,-0.4539,-1.2365,5.4201,-1.0708,-0.6222,-1.4253,-0.5226,-0.6479,-0.7434,-0.593,1.7772,-1.2416,1.3352,-1.6236,-0.1813,0.2516,-0.6497,-1.2486,-0.7254,-2.4007,-0.7966,-1.0784,-1.3442,-1.2843,-0.4469,-0.9805,-0.6545,-0.546,-0.8163,-0.9391,-1.1861,-1.3885,0.1001,1.0828,0.0089,-0.5395,-1.0607,-1.4894,-1.0014,-0.9046,-0.5303,-0.9752,-1.5079,-0.5246,-0.665,2.6334,-0.7568,-0.6229,-0.3533,-1.076,-0.0029,0.0339,1.7496,-0.4491,-0.3403,-0.2909,1.3663,-0.4111,0.1334,-0.0633,-0.071,1.8943,-0.4077,3.1392,2.2093,0.1348,0.7512,0.6205
"ENSG00000228794.8_LINC01128",0.1913,0.1462,1.0322,0.2577,0.6481,0.3369,0.624,-0.3354,0.466,0.4954,-0.2676,0.3846,-0.7003,-0.0998,-0.2899,0.4331,-0.1618,0.6787,-0.2717,-0.2178,-0.5578,-0.0221,0.1549,-0.2576,0.1738,-0.2496,-0.1542,-0.3394,-0.0452,0.2504,-0.4512,-0.2181,0.0367,-0.464,0.0082,-0.3428,0.0852,0.1206,0.1987,0.2514,0.4578,-0.1634,-0.2543,-0.3954,0.0762,-0.1621,-0.2056,-0.3602,-0.2106,1.1155,0.3896,0.1374,-0.5132,-0.163,0.0643,-0.0272,0.2294,-0.4398,0.2641,0.5175,-0.3382,-0.3539,0.3008,-0.1357,0.3756,-0.0025,-0.4833,-0.2363,0.1359,0.5723,0.3055,0.189,-0.0491,-0.0574,0.2139,0.9349,0.3142,-0.1477,-0.2689,-0.4795,0.1835,-0.2229,0.8877,-0.2424,-0.098,-0.4027,1.4709,0.0854,0.4477,0.2943,-0.2546,0.1016,0.4924,0.4583,0.0023,-0.1232,0.3024,-0.4454,0.0062,0.4704,-0.5428,0.1061,0.0253,-0.1061,0.1683,-0.0339,0.4115,-0.2371,-0.2245,-0.6985,-0.0214,0.4593,-0.0315,-0.3737,-0.155,-0.7438,-0.6574,-0.207,-0.5654,-0.025,-0.0148,0.2109,-0.2637,0.0829,-0.6014,0.0145,-0.1209,-0.5478,-0.1248,-0.5383,-0.4921,1.1398,-0.1146,0.9183,-0.167,-0.0427,0.0387,1.1133,-0.7274,-0.162,0.295,-0.1315,-0.4108,-0.0122,0.0555,-0.1948,-0.1722,0.0521,0.0078,-0.1227,-0.3271,0.0711,-0.515,0.3263,-0.3442,-0.2855,-0.087,-0.0579,-0.127,-0.3765,0.0366,-0.2878,-0.5194,0.1599,-0.7296,-0.0452,0.1825,-0.3005,0.2731,0.1919,-0.2758,-0.0344,-0.1986,-0.052,0.4428,-0.1323,-0.2507,0.3036,-0.2476,-0.2765,-0.3135,0.3483,0.4386,0.6436,0.5854,-0.0015,0.1796
"ENSG00000188976.10_NOC2L",0.0384,-0.0911,-0.0062,0.0911,-0.0296,-0.3909,-0.1201,0.0403,-0.0934,-0.2401,0.0483,-0.152,0.7299,0.1057,0.214,0.5435,-0.1652,0.1827,0.118,-0.2689,-0.3612,-0.1124,-0.1009,0.3676,-0.1488,-0.2625,0.1861,-0.0953,-0.3757,-0.089,-0.0284,0.2856,-0.0815,0.8599,0.1373,-0.2234,-0.3238,0.2011,-0.2037,0.0191,-0.0748,0.1988,0.0265,0.0679,-0.3022,-0.1015,-0.0383,3e-04,0.2182,-8e-04,0.081,0.0747,0.094,0.1812,0.1261,-0.0946,-0.1174,-0.0217,0.1174,-0.0108,0.3432,0.0495,-0.1413,-0.2081,0.6065,0.0986,0.1577,-0.5202,-0.5576,-9e-04,-0.1464,-0.0497,-0.0105,-0.1755,-0.1518,1.8752,-0.2223,0.1333,-0.3112,-0.2247,0.3773,-0.1419,-0.2298,-0.006,-0.1208,-0.0326,0.1397,-0.0374,-0.1592,-0.2158,0.2042,-0.3604,-0.0303,-0.2375,-0.0647,-0.0357,-0.1197,-0.3102,-0.5298,-0.4022,0.0516,-0.0796,-0.2537,-0.1357,-0.1827,-0.0972,-0.2707,-0.164,-0.2623,0.0318,0.3887,-0.1458,-0.177,-0.0248,-0.1448,0.0205,0.0245,-0.3394,0.1791,0.1055,-0.0866,0.0366,0.2076,0.2159,0.1639,0.1087,0.0126,0.0385,-0.0412,0.6234,0.0631,1.2778,0.1942,0.2282,-0.1774,-0.1432,0.6141,1.2998,0.3553,-0.2086,-0.0873,0.2674,0.0794,-0.2374,-0.0235,-0.0513,-0.0818,-0.1552,-0.04,0.0079,-0.0641,0.2174,-0.0065,0.145,0.1224,-0.0124,-0.1547,0.0458,-0.1116,0.2466,-0.0698,0.4349,-0.0688,0.0299,-0.0986,-0.2423,-0.011,-0.0787,-0.1107,-0.4411,0.1037,-0.1987,0.1919,-0.1733,-0.1075,0.0229,-0.1435,-0.1637,-0.1049,-0.2733,-0.0475,-0.3071,-0.0839,-0.1423,-0.0156,-0.1528,-0.0209
"ENSG00000187961.13_KLHL17",-0.1397,0.117,0.0107,0.3509,0.4269,0.5535,-0.2937,-0.708,-0.0096,0.4105,0.1322,-0.3768,0.0095,0.2639,-0.5339,0.9771,-0.2462,-0.4681,-0.0523,0.0444,-0.0308,-0.0971,-0.2507,0.2214,0.4176,-0.2852,0.7473,0.5377,-0.0741,0.0049,0.3972,0.1574,0.4115,-0.1191,-0.1423,0.1635,-0.298,0.2761,0.1696,0.8816,0.4172,-0.1034,-0.1849,-0.511,0.5632,0.1096,-0.1405,0.235,0.0348,0.5532,0.1935,-0.2193,-0.5662,-1.2983,-0.1299,-0.3636,0.1523,0.1367,-0.2137,0.406,-0.0782,0.3189,0.0482,0.2519,-1e-04,-0.5984,0.3771,0.1049,0.5758,0.3986,0.4954,-0.4184,-0.4887,0.0606,-0.2052,0.8206,-0.831,-0.7348,-0.5018,0.217,-0.1515,-0.0841,-0.0192,0.0487,-0.2396,0.401,0.924,0.3118,-0.2113,-0.2037,-0.0934,-0.0112,0.6998,-0.5695,-0.3489,-0.2733,0.6303,-0.63,0.12,0.0954,-0.2571,-0.2973,-0.0326,-0.6871,-0.0606,0.5167,0.129,-0.5947,0.2493,0.0483,1.3137,-0.1202,-0.5931,-0.2101,-0.0909,0.3253,-0.86,-0.2265,0.5732,0.1571,0.1598,0.297,0.2665,0.0851,0.8602,-0.5783,0.4827,-0.1351,-0.4146,0.1226,-0.0577,-0.3644,0.7248,0.8436,-0.1047,-0.038,0.6576,0.1937,0.4487,1.2253,-0.245,0.4593,-0.289,0.0941,0.1691,0.199,-0.0662,0.2325,0.2564,0.0884,0.0417,-0.6176,0.7462,-0.707,-0.1649,-0.0961,-1.2518,0.365,-0.1408,-0.1086,0.2056,0.9438,-0.6524,-1.2009,-0.4345,0.0393,0.5649,-0.8006,-0.2271,0.2577,-0.2407,-0.3663,-0.2578,-0.4646,-0.5,0.4557,-0.6502,-0.2766,-0.0703,-0.8548,0.6858,-0.3048,-0.5855,-0.0874,-0.3026,-0.5516,-0.0812
"ENSG00000188157.14_AGRN",0.5879,-0.658,-0.351,0.2337,0.4567,0.2291,0.1753,-0.0795,-0.0106,-0.0156,0.1459,0.4076,-0.1589,-0.5071,-0.5157,0.5467,-0.1521,-0.0861,-0.0107,-0.3345,0.1825,-0.0315,-0.0546,0.0868,0.3235,-0.2915,-0.0446,0.3637,-0.5143,0.1197,0.618,-0.1402,0.2359,-1.2485,0.4045,0.3032,-0.1417,-0.4434,0.2753,0.7077,0.0719,-0.5527,-0.622,-0.4506,-0.4358,-0.4079,0.8296,0.0146,-0.4102,1.4745,-0.508,0.1283,-0.4573,-0.342,-0.6011,-0.522,-0.3062,-0.4756,0.0907,-0.1826,-0.5655,0.354,-0.6061,0.2153,-0.136,0.3882,-0.2045,-0.1166,-0.5799,0.725,-0.468,0.4837,-0.0894,0.5306,-0.2152,-1.4137,0.2738,-0.6962,-0.1063,-0.2292,-0.4586,0.393,0.579,-0.1888,-0.571,2.4818,-0.3409,0.5119,0.2148,-0.1102,-0.373,0.2263,-0.2101,-0.0193,0.0558,0.3102,0.0063,0.255,0.7241,0.2522,-0.1201,-0.0962,-0.0422,-0.4525,-0.0134,0.3306,1.2027,-0.1765,-0.0034,0.2456,0.596,-0.0926,0.0127,-0.384,-0.6395,-0.0934,-0.7614,0.2327,0.6843,0.2776,-0.5478,0.4551,0.3831,-0.2259,0.1522,0.591,0.2855,-0.1273,-0.4352,0.3641,0.3033,-0.6265,0.5507,1.3003,-0.0048,0.1449,-0.1403,-0.2475,-0.7783,0.8512,0.0881,-0.1899,0.5847,-0.249,0.2019,-0.2308,-0.1056,0.2182,0.4208,0.6685,0.4568,-0.1097,-0.2422,0.114,-0.2653,-0.1902,-0.3899,-0.3574,-0.4365,0.0982,0.5521,0.3489,-0.389,0.1992,-0.1686,-0.4869,0.0206,0.7327,0.2388,-0.5617,0.0448,-0.37,0.1292,0.2957,-0.0238,0.1576,0.0347,-0.572,-0.1782,-0.0486,0.26,-0.4121,-0.03,-0.3765,0.2,-0.8128,-0.0559
"ENSG00000131591.17_C1orf159",-0.2084,0.3045,-0.31,-0.2801,-0.4507,0.8001,0.0378,-0.446,0.0875,0.1957,-0.3293,-0.2701,-0.3967,-0.5825,-0.0824,1.0099,-0.3169,0.421,-0.5254,0.3172,-0.0681,0.4969,-0.1792,-0.2299,0.8214,-0.0898,0.3827,-0.1988,-0.0372,-0.1329,-0.4866,0.1831,0.0488,-0.4756,-0.1154,-0.1962,-0.1105,0.3602,0.4605,0.8943,0.0119,-0.1243,-0.0746,-0.3974,0.8689,-0.5045,-0.1843,-0.0931,-0.6044,0.5364,0.162,-0.1399,-0.5603,-0.3928,-0.0705,-0.0409,0.0487,-0.4477,0.0273,-0.142,-0.0746,-0.1799,0.2974,-0.589,1.3085,0.0634,0.2767,-0.2743,0.8464,0.0669,0.4277,-0.1346,-0.3879,-0.1217,-0.2185,1.3453,-0.1635,0.3962,-0.5434,-0.1608,-0.4661,-0.2674,0.1019,-0.1843,-0.4456,-0.033,1.1774,0.454,0.2834,-0.2442,-0.3286,-0.1799,0.9414,-0.5663,0.1384,-0.374,0.3896,-0.5112,-1.0397,-0.4805,0.313,0.394,-0.3289,-0.1467,0.5063,0.0937,0.6201,-0.5224,0.3027,-0.4037,0.6894,0.2231,-0.052,-0.3729,-0.1015,-0.538,-0.142,0.2118,0.2008,-0.2068,0.2595,0.4055,0.0734,-0.1343,-0.082,-0.0839,0.2432,0.1894,0.1999,0.2597,0.0866,1.3283,-0.2652,0.4366,-0.4373,-0.2659,0.2077,1.0283,-0.0543,0.8071,0.2306,-0.0657,-0.2033,0.063,-0.2599,0.3567,0.1358,0.0611,0.2502,0.1704,-0.1682,0.2254,-0.0924,0.0559,0.0698,0.7297,-0.3829,0.02,-0.2546,0.3867,-0.0617,-0.3553,-0.0508,-0.0069,0.3027,-0.0093,-0.3181,0.1495,-0.3918,0.1177,-0.0142,-0.3406,-0.3293,-0.305,-0.1223,0.3292,-0.2735,-0.2851,-0.4301,-0.8489,-0.5039,-0.2638,-0.4329,-0.1396,-0.2466,-0.2363,0.0686
"ENSG00000078808.16_SDF4",0.0362,0.0398,-0.1956,0.0124,0.0498,-0.4673,0.0566,0.2243,0.1431,-0.1504,0.2435,-0.0348,0.6096,0.0199,0.1416,-0.0257,-0.134,0.2191,-0.043,0.0296,-0.2066,-0.0082,-0.0401,0.488,-0.0595,0.0715,-0.0402,0.1042,-0.124,0.0251,-0.0943,0.0976,0.2667,0.7601,0.3146,0.3319,-0.1896,-0.006,-0.0137,-0.1779,-0.0796,0.1067,0.1516,0.1137,-0.4504,0.0512,0.1707,-0.038,0.2166,-0.1287,-0.0748,-0.0166,-0.0201,0.134,0.1934,-0.162,-0.1568,0.2987,0.1492,-0.0582,0.4151,-0.3085,-0.4031,-0.1366,-0.0585,-0.134,-0.234,-0.1631,-0.4149,-0.1426,0.0067,-0.3471,-0.1592,-0.2389,0.1351,1.0939,-0.1462,-0.1109,-0.0317,-0.292,0.0378,-0.1582,-0.3813,0.1162,-0.2083,-0.2086,-0.0112,-0.2549,-0.0479,-0.004,0.0144,-0.3601,-0.1106,-0.1191,-0.1436,0.0243,-0.4852,0.0388,0.0224,-0.2468,0.0664,-0.3362,-0.4184,0.1264,-0.3729,-0.3366,-0.5352,-0.4217,-0.1067,0.1469,0.1852,-0.3413,-0.2629,-0.0956,-0.0708,-0.1755,0.0835,-0.1573,-0.0072,0.1367,0.0541,0.0098,-0.0026,0.2496,0.0153,0.1486,-0.039,0.0622,-0.3864,0.4532,0.0111,0.8031,-0.174,-0.2475,-0.0586,0.1621,-0.1602,0.7082,0.3129,0.2409,-0.08,0.3306,0.3871,-0.264,0.0162,0.0516,0.1925,0.0941,0.0914,0.1614,-0.0045,0.2343,-0.3129,0.2213,0.0344,0.4519,-0.4258,-0.1951,-0.0792,0.3262,0.1745,0.5182,-0.0069,0.3496,0.1047,0.283,0.0981,0.2975,0.1521,-0.4442,-0.0802,0.0109,0.011,-0.1122,0.0825,0.0275,0.0581,-0.0706,-0.0493,0.2358,-0.1198,0.1346,-0.0925,-0.023,-0.1249,-0.31,-0.1241
