"species","dataset","tissue","tissue_canonical","design","condition","n","ngenes","tod_min","tod_max","tod_sd","tod_n_unique","tod_cycles","tod_step_hr","tod_phases","r_median_top300","r_q25_top300","r_q75_top300","prop_rhythmic"
"human","GTEx","Adrenal","Adrenal","passive","All",187,10432,0.433,23.433,5.984,24,0.958,1,"0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,18.43,19.43,20.43,21.43,22.43,23.43",0.9611,0.7233,1.2779,0.40088
"human","GTEx","Liver","Liver","passive","All",154,8873,1.433,23.433,5.288,22,0.917,1,"1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,18.43,19.43,20.43,22.43,23.43",0.4599,0.3253,0.6675,0.09456
"baboon","GSE98965","COR","Cornea","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.2848,2.1769,2.4941,0.15269
"baboon","GSE98965","ONH","Optic nerve head","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.7572,1.6552,1.9202,0
"baboon","GSE98965","RET","Retina","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.6762,1.5223,1.8993,0
"baboon","GSE98965","RPE","Retinal pigment epithelium","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.0111,1.8514,2.2239,0.00101
"baboon","GSE98965","ADC","Adrenal cortex","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.2504,2.1372,2.5064,0.19461
"baboon","GSE98965","ADM","Adrenal medulla","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.502,2.3389,2.7181,0.28352
"baboon","GSE98965","PIN","Pineal gland","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.3517,1.2499,1.5415,0
"baboon","GSE98965","PIT","Pituitary","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.3628,1.2603,1.5597,0
